order_id,operation_seq,equipment_id,operation_name,start_time,end_time,employee_id,setup_time_hours
1,1,6,Токарная,1/1/2025 0:00,1/1/2025 3:14,1,0.7
1,2,2,Фрезерная,1/1/2025 4:06,1/1/2025 4:42,3,0.1
1,3,3,Сверлильная,1/1/2025 5:09,1/1/2025 7:03,1,0.3
1,4,2,Сборка,1/1/2025 7:43,1/1/2025 11:20,2,0.1
1,5,4,Контроль,1/1/2025 12:11,1/1/2025 15:57,3,1
2,1,4,Токарная,1/4/2025 0:00,1/4/2025 2:28,1,0.5
2,2,6,Фрезерная,1/4/2025 3:10,1/4/2025 7:55,1,0.2
2,3,2,Сверлильная,1/4/2025 8:52,1/4/2025 10:42,2,0.8
2,4,1,Сборка,1/4/2025 11:32,1/4/2025 15:36,2,0.3
2,5,1,Контроль,1/4/2025 15:57,1/4/2025 16:40,2,0.9
3,1,6,Токарная,1/7/2025 0:00,1/7/2025 4:35,3,0.4
3,2,5,Фрезерная,1/7/2025 5:05,1/7/2025 6:03,2,0.7
3,3,6,Сверлильная,1/7/2025 6:44,1/7/2025 8:28,2,0.5
4,1,6,Токарная,1/10/2025 0:00,1/10/2025 1:10,2,0.1
4,2,6,Фрезерная,1/10/2025 1:51,1/10/2025 4:53,2,0.7
4,3,1,Сверлильная,1/10/2025 5:50,1/10/2025 6:46,3,0.6
4,4,2,Сборка,1/10/2025 7:17,1/10/2025 10:34,1,0.9
4,5,1,Контроль,1/10/2025 11:31,1/10/2025 14:53,2,0.5
4,6,2,Контроль,1/10/2025 15:25,1/10/2025 19:04,2,0.2
5,1,3,Токарная,1/13/2025 0:00,1/13/2025 3:42,1,0.4
5,2,5,Фрезерная,1/13/2025 4:37,1/13/2025 5:35,3,0.8
5,3,1,Сверлильная,1/13/2025 5:50,1/13/2025 9:03,3,0.7
5,4,6,Сборка,1/13/2025 9:47,1/13/2025 14:03,2,0.7
5,5,6,Контроль,1/13/2025 14:54,1/13/2025 17:55,2,0.5
6,1,4,Токарная,1/16/2025 0:00,1/16/2025 1:05,3,0.3
6,2,2,Фрезерная,1/16/2025 2:01,1/16/2025 5:51,2,0.5
6,3,1,Сверлильная,1/16/2025 6:04,1/16/2025 9:54,1,0.9
6,4,2,Сборка,1/16/2025 10:41,1/16/2025 12:54,1,0.7
7,1,4,Токарная,1/19/2025 0:00,1/19/2025 4:18,3,0.6
7,2,3,Фрезерная,1/19/2025 4:56,1/19/2025 5:37,1,1.1
7,3,2,Сверлильная,1/19/2025 6:30,1/19/2025 7:16,1,0.7
7,4,6,Сборка,1/19/2025 8:09,1/19/2025 8:50,3,0.8
7,5,1,Контроль,1/19/2025 9:25,1/19/2025 12:23,3,0.5
8,1,1,Токарная,1/22/2025 0:00,1/22/2025 3:47,2,0.9
8,2,3,Фрезерная,1/22/2025 4:03,1/22/2025 6:55,2,0.9
8,3,2,Сверлильная,1/22/2025 7:44,1/22/2025 8:39,3,0.1
8,4,2,Сборка,1/22/2025 9:06,1/22/2025 11:01,3,0.5
8,5,3,Контроль,1/22/2025 11:12,1/22/2025 13:58,2,1.1
8,6,6,Контроль,1/22/2025 14:25,1/22/2025 16:16,3,0.3
9,1,1,Токарная,1/25/2025 0:00,1/25/2025 2:12,2,0.8
9,2,4,Фрезерная,1/25/2025 2:51,1/25/2025 5:08,1,0.2
9,3,2,Сверлильная,1/25/2025 5:15,1/25/2025 8:35,3,0.7
9,4,1,Сборка,1/25/2025 9:23,1/25/2025 10:31,1,0.6
9,5,1,Контроль,1/25/2025 11:00,1/25/2025 14:59,1,1
10,1,2,Токарная,1/28/2025 0:00,1/28/2025 4:16,2,1.1
10,2,5,Фрезерная,1/28/2025 5:15,1/28/2025 10:13,2,0.3
10,3,6,Сверлильная,1/28/2025 10:56,1/28/2025 11:54,1,0.5
